iter	Passed	Remaining
693	1012	446
694	1013	444
695	1015	443
696	1017	442
697	1018	440
698	1019	439
699	1021	437
700	1022	436
701	1023	434
702	1024	432
703	1025	431
704	1026	429
705	1028	428
706	1030	427
707	1032	426
708	1034	424
709	1035	422
710	1036	421
711	1037	419
712	1038	418
713	1039	416
714	1040	414
715	1042	413
716	1045	412
717	1046	411
718	1047	409
719	1048	407
720	1050	406
721	1051	404
722	1052	403
723	1053	401
724	1053	399
725	1054	398
726	1056	396
727	1057	395
728	1059	393
729	1060	392
730	1061	390
731	1062	389
732	1063	387
733	1064	385
734	1065	384
735	1066	382
736	1068	381
737	1069	379
738	1072	378
739	1073	377
740	1075	375
741	1076	374
742	1077	372
743	1078	371
744	1079	369
745	1080	367
746	1081	366
747	1082	364
748	1083	363
749	1084	361
750	1086	360
751	1088	358
752	1090	357
753	1091	355
754	1092	354
755	1093	352
756	1094	351
757	1095	349
758	1096	348
759	1097	346
760	1098	344
761	1099	343
762	1101	342
763	1102	340
764	1103	339
765	1104	337
766	1105	335
767	1106	334
768	1107	332
769	1108	331
770	1109	329
771	1110	328
772	1111	326
773	1113	325
774	1114	323
775	1116	322
776	1118	320
777	1119	319
778	1120	317
779	1121	316
780	1122	314
781	1123	313
782	1124	311
783	1125	310
784	1126	308
785	1128	307
786	1130	306
787	1132	304
788	1133	303
789	1134	301
790	1136	300
791	1137	298
792	1138	297
793	1139	295
794	1140	294
795	1141	292
796	1143	291
797	1144	289
798	1145	288
799	1146	286
800	1148	285
801	1149	283
802	1149	282
803	1151	280
804	1152	279
805	1153	277
806	1154	276
807	1155	274
808	1157	273
809	1159	271
810	1160	270
811	1161	268
812	1162	267
813	1163	265
814	1164	264
815	1165	262
816	1166	261
817	1167	259
818	1168	258
819	1170	256
820	1172	255
821	1173	254
822	1174	252
823	1176	251
824	1177	249
825	1178	248
826	1179	246
827	1180	245
828	1180	243
829	1182	242
830	1183	240
831	1184	239
832	1185	237
833	1187	236
834	1188	234
835	1189	233
836	1190	231
837	1191	230
838	1192	228
839	1193	227
840	1194	225
841	1195	224
842	1196	222
843	1198	221
844	1200	220
845	1202	218
846	1203	217
847	1204	215
848	1206	214
849	1207	213
850	1208	211
851	1209	210
852	1210	208
853	1211	207
854	1212	205
855	1213	204
856	1215	202
857	1217	201
858	1218	199
859	1220	198
860	1221	197
861	1222	195
862	1223	194
863	1224	192
864	1225	191
865	1226	189
866	1228	188
867	1230	187
868	1231	185
869	1232	184
870	1233	182
871	1234	181
872	1235	179
873	1236	178
874	1237	176
875	1238	175
876	1239	173
877	1240	172
878	1241	170
879	1243	169
880	1245	168
881	1246	166
882	1247	165
883	1248	163
884	1249	162
885	1250	160
886	1251	159
887	1252	157
888	1253	156
889	1254	155
890	1255	153
891	1257	152
892	1259	150
893	1260	149
894	1261	147
895	1262	146
896	1263	145
897	1264	143
898	1265	142
899	1266	140
900	1267	139
901	1268	137
902	1269	136
903	1270	134
904	1272	133
905	1274	132
906	1275	130
907	1276	129
908	1277	127
909	1278	126
910	1279	124
911	1280	123
912	1281	122
913	1282	120
914	1283	119
915	1284	117
916	1285	116
917	1287	114
918	1289	113
919	1290	112
920	1291	110
921	1292	109
922	1293	107
923	1294	106
924	1295	105
925	1296	103
926	1297	102
927	1298	100
928	1299	99
929	1301	97
930	1302	96
931	1303	95
932	1304	93
933	1305	92
934	1306	90
935	1307	89
936	1308	87
937	1309	86
938	1310	85
939	1311	83
940	1312	82
941	1314	80
942	1316	79
943	1317	78
944	1319	76
945	1320	75
946	1321	73
947	1322	72
948	1323	71
949	1323	69
950	1324	68
951	1325	66
952	1327	65
953	1329	64
954	1330	62
955	1332	61
956	1332	59
957	1333	58
958	1334	57
959	1335	55
960	1336	54
961	1337	52
962	1338	51
963	1339	50
964	1341	48
965	1342	47
966	1344	45
967	1345	44
968	1346	43
969	1347	41
970	1348	40
971	1349	38
972	1350	37
973	1352	36
974	1353	34
975	1353	33
976	1355	31
977	1356	30
978	1359	29
979	1360	27
980	1361	26
981	1362	24
982	1363	23
983	1364	22
984	1365	20
985	1366	19
986	1367	18
987	1368	16
988	1369	15
989	1371	13
990	1372	12
991	1374	11
992	1374	9
993	1376	8
994	1377	6
995	1378	5
996	1378	4
997	1380	2
998	1380	1
999	1382	0
