gender	race_ethnicity	parental_level_of_education	lunch	test_preparation_course	math_score	reading_score	writing_score
female	group E	high school	standard	completed	74	79	80
female	group E	some college	free/reduced	completed	42	55	54
male	group C	associate's degree	standard	none	69	77	69
male	group B	some high school	standard	completed	63	67	67
male	group C	some high school	free/reduced	completed	59	69	65
male	group D	high school	standard	none	76	73	68
female	group C	some high school	standard	none	47	54	53
female	group B	some high school	standard	completed	60	70	70
male	group A	some college	standard	completed	61	51	52
male	group D	associate's degree	standard	none	81	71	73
male	group D	associate's degree	free/reduced	none	90	87	75
male	group D	bachelor's degree	standard	none	80	73	72
female	group B	high school	standard	completed	58	70	68
male	group E	associate's degree	free/reduced	none	64	56	52
male	group D	associate's degree	standard	none	71	66	60
male	group D	master's degree	standard	none	73	70	75
male	group D	high school	standard	none	70	70	70
female	group C	high school	standard	none	29	29	30
female	group B	some high school	standard	none	73	79	79
male	group C	some college	standard	completed	79	79	78
female	group D	bachelor's degree	standard	none	79	89	89
female	group E	bachelor's degree	standard	none	64	73	70
male	group B	some high school	standard	completed	79	85	86
male	group E	bachelor's degree	standard	completed	70	64	70
female	group D	associate's degree	standard	none	77	77	73
male	group D	bachelor's degree	free/reduced	none	63	66	67
female	group B	associate's degree	standard	completed	94	87	92
female	group D	some college	free/reduced	completed	59	78	76
female	group C	bachelor's degree	free/reduced	none	43	62	61
female	group C	associate's degree	free/reduced	none	65	77	74
female	group B	high school	standard	none	54	64	68
female	group B	associate's degree	free/reduced	none	54	65	65
male	group B	bachelor's degree	free/reduced	none	73	56	57
male	group E	some college	standard	none	86	76	74
male	group C	high school	standard	none	70	74	71
male	group B	high school	free/reduced	none	63	48	47
female	group B	associate's degree	free/reduced	none	52	76	70
male	group C	bachelor's degree	free/reduced	none	61	66	61
male	group B	high school	standard	none	70	65	60
female	group B	some high school	standard	completed	32	51	44
male	group E	associate's degree	free/reduced	none	90	90	82
male	group B	some high school	standard	none	67	64	61
female	group A	high school	free/reduced	completed	34	48	41
male	group C	associate's degree	standard	none	83	72	78
female	group B	high school	free/reduced	completed	67	80	81
female	group C	some college	free/reduced	completed	63	73	71
female	group C	master's degree	free/reduced	none	52	65	61
female	group D	high school	standard	none	45	63	59
male	group E	high school	standard	completed	87	91	81
female	group E	some college	standard	completed	63	72	70
female	group D	associate's degree	standard	completed	73	75	80
female	group D	associate's degree	free/reduced	none	26	31	38
male	group C	master's degree	free/reduced	none	54	59	50
female	group E	some college	standard	none	62	73	70
female	group E	some college	standard	none	67	76	75
male	group E	some high school	free/reduced	completed	78	83	80
male	group C	master's degree	free/reduced	none	79	81	71
male	group A	associate's degree	free/reduced	completed	79	82	82
female	group B	some high school	standard	completed	54	61	62
female	group D	associate's degree	free/reduced	none	46	56	57
female	group D	some high school	free/reduced	none	67	84	84
female	group C	some college	standard	completed	88	93	93
male	group B	high school	standard	none	82	82	80
male	group E	bachelor's degree	free/reduced	completed	79	74	72
female	group D	some high school	free/reduced	completed	40	65	64
male	group D	some high school	standard	none	74	74	72
female	group D	some college	free/reduced	completed	70	78	78
male	group D	some high school	standard	completed	77	68	69
female	group E	some college	standard	none	61	64	62
male	group D	high school	standard	completed	68	64	66
male	group D	some college	standard	none	67	64	70
male	group B	high school	free/reduced	none	30	24	15
male	group D	master's degree	standard	none	81	81	84
female	group C	some high school	standard	completed	77	90	85
female	group E	bachelor's degree	free/reduced	none	61	58	62
male	group D	bachelor's degree	standard	completed	67	61	68
male	group D	high school	free/reduced	completed	64	64	67
female	group C	associate's degree	standard	none	62	74	70
male	group D	some college	standard	none	81	82	84
male	group D	bachelor's degree	standard	completed	68	74	74
female	group C	high school	standard	none	60	68	72
male	group D	some college	standard	none	71	49	52
male	group C	high school	standard	none	68	60	53
female	group C	some high school	free/reduced	none	65	86	80
male	group B	some college	free/reduced	none	41	39	34
female	group A	some high school	free/reduced	none	38	43	43
male	group A	high school	free/reduced	none	48	45	41
female	group C	some high school	free/reduced	completed	71	84	87
male	group E	some college	standard	none	97	87	82
male	group C	some college	standard	none	58	49	42
female	group D	some college	standard	none	69	74	74
female	group D	high school	standard	completed	88	99	100
male	group E	bachelor's degree	free/reduced	completed	70	68	72
female	group C	some college	standard	completed	64	82	77
male	group E	high school	free/reduced	completed	86	81	75
male	group D	associate's degree	free/reduced	none	53	54	48
female	group C	some college	standard	none	52	58	58
female	group C	associate's degree	standard	none	53	62	53
male	group A	high school	standard	none	59	52	46
female	group D	some high school	standard	none	81	97	96
female	group C	associate's degree	standard	none	40	59	51
male	group A	high school	free/reduced	none	53	58	44
male	group C	associate's degree	standard	none	97	93	91
female	group D	high school	free/reduced	completed	65	61	71
female	group A	some high school	standard	none	71	83	77
female	group C	high school	free/reduced	completed	67	79	84
male	group C	high school	standard	none	81	66	64
male	group E	some college	standard	none	66	57	52
male	group D	some college	standard	none	68	59	62
female	group C	associate's degree	standard	none	54	61	58
female	group E	associate's degree	free/reduced	completed	57	68	73
female	group C	some college	free/reduced	none	22	39	33
female	group C	associate's degree	free/reduced	completed	56	68	70
female	group C	some college	standard	none	83	83	90
male	group E	some college	standard	none	68	72	65
male	group D	high school	free/reduced	completed	73	68	66
female	group B	high school	standard	none	50	53	55
female	group E	associate's degree	standard	completed	93	100	95
male	group D	some college	standard	none	88	73	78
male	group B	high school	standard	completed	76	62	60
female	group D	some college	free/reduced	none	77	86	86
male	group A	high school	free/reduced	completed	72	67	65
male	group C	high school	standard	none	71	66	65
female	group D	some college	free/reduced	completed	67	86	83
male	group D	high school	standard	none	72	66	66
female	group C	associate's degree	standard	completed	96	96	99
female	group E	bachelor's degree	standard	none	100	100	100
female	group C	bachelor's degree	free/reduced	none	62	78	79
male	group C	some college	standard	none	59	41	42
male	group B	some college	standard	none	58	50	45
male	group A	bachelor's degree	standard	none	64	60	58
male	group C	some college	free/reduced	completed	50	48	53
female	group B	associate's degree	standard	none	71	83	78
male	group A	some college	free/reduced	none	58	60	57
male	group D	some college	free/reduced	none	63	61	60
female	group B	some high school	free/reduced	completed	74	90	88
male	group B	some high school	standard	completed	84	83	75
female	group A	associate's degree	standard	completed	65	70	74
male	group A	some high school	standard	completed	62	67	69
